time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2023-11-06T10:46:40.426Z,28.9234,82.0858,10,5.3,mb,86,46,3.028,1.01,us,us7000l94m,2023-11-10T17:15:43.270Z,"37 km ENE of Dailekh, Nepal",earthquake,6.28,1.856,0.041,203,reviewed,us,us
2023-11-03T22:31:34.600Z,28.976,82.2728,10,4,mb,36,114,2.896,0.59,us,us7000l8rr,2023-11-10T06:22:29.831Z,"Nepal",earthquake,9.7,1.917,0.144,13,reviewed,us,us
2023-11-03T18:02:54.099Z,28.8482,82.1874,16.539,5.7,mww,222,21,2.919,0.88,us,us7000l8p5,2023-11-13T20:29:30.837Z,"Nepal",earthquake,7.18,2.26,0.06,27,reviewed,us,us
2023-10-24T18:02:45.917Z,33.5556,87.4205,10.018,4.6,mb,136,69,4.974,0.65,us,us7000l61c,2023-10-24T19:33:55.040Z,"western Xizang",earthquake,8.2,4.157,0.053,111,reviewed,us,us
2023-10-24T04:55:24.136Z,22.0049,94.1622,40.459,4.2,mb,21,99,2.427,0.35,us,us7000l6wh,2023-10-30T03:15:13.040Z,"90 km SE of Hakha, Myanmar",earthquake,9.1,8.861,0.167,10,reviewed,us,us
2023-10-23T22:47:25.174Z,31.5131,86.6243,10,4.3,mb,21,107,3.546,0.77,us,us7000l5va,2023-10-23T23:05:45.040Z,"277 km NNE of Saga, China",earthquake,12.68,1.795,0.113,22,reviewed,us,us
2023-10-23T08:43:37.933Z,31.5853,88.1154,10,4.7,mb,123,35,3.202,0.9,us,us6000lhg2,2023-10-23T11:02:10.040Z,"269 km NNW of Rikaze, China",earthquake,5.4,1.833,0.053,109,reviewed,us,us
2023-10-23T06:10:39.131Z,33.5675,91.1525,10,5,mb,83,49,6.723,1,us,us6000lhff,2023-10-23T06:31:01.040Z,"246 km NNW of Nagqu, China",earthquake,8.37,1.867,0.056,100,reviewed,us,us
2023-10-22T11:46:45.520Z,27.8519,84.646,26.661,4,mb,24,163,1.92,0.24,us,us7000l6ai,2023-10-29T05:21:56.040Z,"Nepal-India border region",earthquake,8.1,7.286,0.113,21,reviewed,us,us
2023-10-22T01:54:20.970Z,27.8679,84.7191,24.684,5.2,mb,82,40,1.854,0.76,us,us6000lh8c,2023-11-06T23:26:57.013Z,"Nepal-India border region",earthquake,6.48,4.975,0.049,139,reviewed,us,us
2023-10-18T16:18:48.972Z,29.6579,81.314,10,4.5,mb,24,116,7.928,0.68,us,us6000lgeh,2023-11-15T03:15:06.490Z,"57 km NE of Dipayal, Nepal",earthquake,12.54,1.962,0.204,7,reviewed,us,us
2023-10-16T03:41:40.343Z,30.1099,80.7738,10,4.2,mb,36,69,4.569,0.63,us,us6000lfu1,2023-11-07T05:05:38.040Z,"37 km NE of Dārchulā, Nepal",earthquake,7.13,1.89,0.128,17,reviewed,us,us
2023-10-14T21:53:08.277Z,31.8115,79.3974,10,4.3,mb,43,154,5.481,0.6,us,us6000lflt,2023-10-30T00:35:06.040Z,"140 km N of Joshīmath, India",earthquake,5.54,1.864,0.122,19,reviewed,us,us
2023-10-12T20:06:44.075Z,29.5722,81.2129,10,4.4,mb,48,168,3.985,0.83,us,us6000lf7f,2023-11-09T15:22:18.040Z,"43 km NE of Dipayal, Nepal",earthquake,9.73,1.927,0.092,34,reviewed,us,us
2023-10-11T18:37:21.967Z,29.5869,81.1801,10,4.8,mb,88,46,4.017,0.62,us,us6000lewe,2023-10-30T16:35:28.085Z,"43 km NNE of Dipayal, Nepal",earthquake,8.19,1.811,0.05,122,reviewed,us,us
2023-10-08T19:46:32.191Z,30.798,86.3755,10,4.4,mb,65,40,3.137,0.59,us,us6000le2i,2023-10-12T17:33:34.040Z,"197 km NE of Saga, China",earthquake,6.63,1.851,0.075,51,reviewed,us,us
2023-10-08T13:37:04.510Z,31.7209,79.3398,10,4.5,mb,35,161,5.468,0.99,us,us6000le17,2023-11-04T20:44:29.221Z,"130 km N of Joshīmath, India",earthquake,5.56,1.886,0.131,17,reviewed,us,us
2023-10-07T06:00:01.972Z,29.5133,81.2055,10,5,mb,112,46,3.966,0.51,us,us6000ldp9,2023-11-09T12:17:41.040Z,"38 km NE of Dipayal, Nepal",earthquake,8.76,1.859,0.055,105,reviewed,us,us
2023-10-03T23:58:04.608Z,29.7245,81.2904,10,4.3,mb,22,149,3.992,0.48,us,us6000lcn8,2023-11-10T06:01:26.040Z,"61 km NNE of Dipayal, Nepal",earthquake,11.99,1.947,0.177,9,reviewed,us,us
2023-10-03T19:05:41.024Z,29.5231,81.1691,10,4.4,mb,24,169,3.999,0.45,us,us6000ldjg,2023-11-09T19:31:23.040Z,"36 km NE of Dipayal, Nepal",earthquake,5.96,1.926,0.161,11,reviewed,us,us
2023-10-03T11:53:17.879Z,29.5106,81.1706,10,4.5,mb,47,79,3.992,0.38,us,us6000lchg,2023-11-01T22:23:02.040Z,"35 km NE of Dipayal, Nepal",earthquake,6.85,1.672,0.088,38,reviewed,us,us
2023-10-03T11:34:10.972Z,29.5637,81.257,10,4.8,mb,76,45,3.946,0.39,us,us6000lch4,2023-11-01T22:10:08.569Z,"45 km NE of Dipayal, Nepal",earthquake,4.93,1.841,0.068,67,reviewed,us,us
2023-10-03T09:33:05.276Z,29.3283,81.1349,10,4.4,mb,25,134,3.95,0.56,us,us6000ldjs,2023-11-02T01:44:54.040Z,"20 km ENE of Dipayal, Nepal",earthquake,11.63,1.936,0.148,13,reviewed,us,us
2023-10-03T09:28:43.898Z,29.2397,81.2051,10,4.8,mb,80,81,3.861,0.28,us,us6000ldiq,2023-11-01T20:28:24.074Z,"",earthquake,8.06,1.815,0.07,64,reviewed,us,us
2023-10-03T09:21:03.026Z,29.4979,81.2434,13,5.7,mww,226,23,3.929,0.34,us,us6000lcgj,2023-11-03T19:05:30.158Z,"39 km NE of Dipayal, Nepal",earthquake,7.56,1.78,0.052,36,reviewed,us,us
2023-10-03T08:55:50.480Z,29.459,81.2188,10,4.9,mb,83,49,3.933,0.59,us,us6000lcfg,2023-11-03T18:32:31.102Z,"Nepal",earthquake,7.34,1.76,0.059,91,reviewed,us,us
2023-10-03T03:00:28.125Z,31.0357,86.3467,10,4.1,mb,39,62,3.356,0.56,us,us6000lcec,2023-11-02T02:30:41.040Z,"218 km NNE of Saga, China",earthquake,7.39,1.821,0.107,24,reviewed,us,us
2023-10-02T12:45:15.979Z,25.9206,90.5798,10,5.4,mb,119,36,3.799,0.6,us,us6000lc8t,2023-10-30T20:14:40.870Z,"28 km S of Goālpāra, India",earthquake,7.23,1.83,0.034,300,reviewed,us,us
2023-09-26T06:53:25.822Z,34.9414,73.8424,10,4.5,mb,60,65,1.372,0.62,us,us7000ky4x,2023-10-02T05:27:24.040Z,"Pakistan",earthquake,6.9,1.83,0.089,37,reviewed,us,us
2023-09-17T06:49:49.473Z,23.9419,90.601,10,4.2,mb,34,112,5.256,0.38,us,us7000kwaj,2023-10-29T10:46:02.040Z,"12 km W of Narsingdi, Bangladesh",earthquake,9.8,1.9,0.11,23,reviewed,us,us
2023-09-09T10:18:30.146Z,24.6464,92.7849,47.764,4.8,mb,115,36,5.249,0.5,us,us7000kuka,2023-10-05T08:43:39.776Z,"19 km ENE of Lāla, India",earthquake,7.91,5.251,0.043,165,reviewed,us,us
2023-09-07T04:59:22.159Z,22.4521,94.1323,87.501,4.4,mb,32,110,2.312,0.58,us,us7000kvan,2023-10-14T01:55:10.040Z,"57 km ESE of Hakha, Myanmar",earthquake,7.11,8.065,0.134,16,reviewed,us,us
2023-08-31T08:54:42.049Z,34.6507,81.8208,10,4.5,mb,65,108,7.16,0.49,us,us7000ksat,2023-11-04T21:36:02.040Z,"201 km S of Aqqan, China",earthquake,7.97,1.895,0.081,45,reviewed,us,us
