Unnamed: 0.1,date_time,latitude,longitude,depth,magnitude,magnitude_type,depth_min,distance,gravity,force,year,month,day,hour,minutes,day_name
15692,2022-09-16 04:36:30,11.8258,141.2532,10.0,5.1,mb,3.939,397262,9.78898355,1.8543249998023957e+20,2022,9,16,4,36,Friday
10891,2019-01-17 12:56:37,29.6356,-114.1301,10.0,5.3,mww,1.53,373100,9.78127095,2.1022744144580733e+20,2019,1,17,12,56,Thursday
16678,2023-04-03 21:44:13,14.3888,56.3258,10.0,5.5,mww,10.503,398971,9.78301609,1.8384729499064136e+20,2023,4,3,21,44,Monday
14588,2021-11-14 12:07:03,27.7158,56.0743,9.0,6.0,mwb,2.761,393087,9.77962372,1.893923968813356e+20,2021,11,14,12,7,Sunday
4100,2013-09-03 22:29:31,51.3277,-130.2195,9.85,5.5,mwr,1.565,397542,9.79692889,1.8517138132988455e+20,2013,9,3,22,29,Tuesday
11856,2019-11-08 19:57:21,4.8532,127.4224,59.52,5.1,mb,2.865,403904,9.79999269,1.7938395483117964e+20,2019,11,8,19,57,Friday
14333,2021-08-28 12:57:48,-22.2946,-67.5593,191.55,5.3,mww,0.869,402562,9.81640411,1.805819542815464e+20,2021,8,28,12,57,Saturday
9649,2018-02-17 21:30:43,16.5065,-97.8801,19.23,5.2,mww,0.262,392358,9.7801306,1.900968317159405e+20,2018,2,17,21,30,Saturday
12768,2020-09-04 10:39:51,-32.5743,-178.3865,10.0,5.2,mb,3.341,404105,9.77945811,1.7920554967493624e+20,2020,9,4,10,39,Friday
10591,2018-10-29 14:40:33,8.538,126.7605,10.0,5.2,mww,1.87,371393,9.81678907,2.1216438121776284e+20,2018,10,29,14,40,Monday
3359,2013-02-03 11:14:55,-5.023,153.104,16.0,5.4,mwb,,372712,9.7795583,2.1066537048645344e+20,2013,2,3,11,14,Sunday
11837,2019-11-05 15:59:38,11.8748,143.7352,10.0,5.1,mb,2.031,403349,9.79090898,1.798779517910613e+20,2019,11,5,15,59,Tuesday
7115,2016-01-23 10:08:01,-22.3785,-114.0144,10.0,5.4,mwb,6.358,385323,9.77969887,1.971015488662101e+20,2016,1,23,10,8,Saturday
15158,2022-04-03 15:29:39,9.1938,126.632,18.0,5.4,mww,2.353,395448,9.78008297,1.8713763473394083e+20,2022,4,3,15,29,Sunday
13572,2021-03-07 08:19:26,-37.4193,179.752,10.0,5.2,mb,1.158,376066,9.79345572,2.0692442703001105e+20,2021,3,7,8,19,Sunday
13322,2021-02-11 19:20:39,-22.5357,171.5108,10.0,5.1,mb,7.776,385560,9.78769873,1.9685931051136932e+20,2021,2,11,19,20,Thursday
