date_time,latitude,longitude,depth,magnitude,magnitude_type,depth_min,distance,gravity,force,year,month,day,hour,minutes,day_name
2012-04-03 07:25:08,-19.638,-69.093,117.0,5.2,mb,,374151,9.77884777,2.0904803144756707e+20,2012,4,3,7,25,Tuesday
2020-08-15 22:29:20,-22.7378,-112.2942,10.0,5.1,mb,37.584,382488,9.78038549,2.000342094446257e+20,2020,8,15,22,29,Saturday
2014-10-06 14:04:05,15.4121,147.2265,4.0,5.7,mww,1.389,362501,9.78850157,2.2270065017551235e+20,2014,10,6,14,4,Monday
2013-09-05 15:27:03,-7.2654,144.0324,9.63,5.3,mwb,3.754,391734,9.81148482,1.907029312593708e+20,2013,9,5,15,27,Thursday
2013-07-19 14:05:31,-8.719,157.63,10.0,5.2,mb,,362789,9.78194981,2.2234720875714766e+20,2013,7,19,14,5,Friday
2019-07-03 04:38:22,69.1167,-144.6872,13.9,5.3,mww,,366552,9.79368602,2.178054366223898e+20,2019,7,3,4,38,Wednesday
2021-06-06 01:30:43,-1.3266,-14.9893,10.0,5.2,mww,6.477,404425,9.77889909,1.789220702235461e+20,2021,6,6,1,30,Sunday
2019-09-06 15:27:56,-20.184,169.0534,27.0,5.9,mww,2.843,387916,9.80052003,1.944753299899839e+20,2019,9,6,15,27,Friday
2022-08-10 15:52:58,44.9455,142.0932,10.0,5.1,mww,0.901,359830,9.79250795,2.260191124825271e+20,2022,8,10,15,52,Wednesday
2011-08-27 12:07:37,-18.182,168.239,68.1,5.1,mwc,,369132,9.80929018,2.147714312790968e+20,2011,8,27,12,7,Saturday
2012-04-23 00:20:34,15.766,-89.211,10.0,5.2,mb,,406350,9.78110448,1.7723087217395666e+20,2012,4,23,0,20,Monday
2014-08-03 04:06:03,28.0487,128.0642,10.0,5.7,mww,1.222,391446,9.81568112,1.9098364762049472e+20,2014,8,3,4,6,Sunday
2015-12-01 12:14:21,1.0112,127.5026,10.0,5.1,mb,0.273,394388,9.77952271,1.8814492941669564e+20,2015,12,1,12,14,Tuesday
2011-11-18 07:51:24,-37.806,179.418,12.0,5.8,mww,,379112,9.78390187,2.036126893667264e+20,2011,11,18,7,51,Friday
2023-03-21 01:45:20,23.6144,121.365,8.327,5.2,mww,0.229,364254,9.78167221,2.2056228058278576e+20,2023,3,21,1,45,Tuesday
2017-01-19 23:04:21,-10.3506,161.3355,36.0,6.5,mww,1.64,402232,9.80909182,1.8087838266231466e+20,2017,1,19,23,4,Thursday
2014-04-21 12:34:09,4.0249,91.598,10.0,5.1,mb,5.464,370323,9.78012468,2.1339219506837425e+20,2014,4,21,12,34,Monday
2011-08-25 15:16:14,-18.541,167.403,35.0,5.1,mwc,,379431,9.78479018,2.032704656470581e+20,2011,8,25,15,16,Thursday
